,station_id,name,capacity,address,lat,long
0,1440913911409460218,NE Killingsworth at 30th,18,"DAME, 2930, Northeast Killingsworth Street, Concordia, Portland, Multnomah County, Oregon, 97211, United States of America",45.56271655,-122.6350486
1,1440914010193708188,SE 37th at Gladstone,6,"Gladstone Street Pizza, 3813, Southeast Gladstone Street, Creston-Kenilworth, Portland, Multnomah County, Oregon, 97202, United States of America",45.49333654,-122.6233971
2,1440914087503119616,SW 4th at College,12,"Portland State University, Robert Hugh Baldock Freeway, South Portland, Portland, Multnomah County, Oregon, 97258, United States of America",45.50936198,-122.6812121
3,1440914082243625346,SW 18th at Jefferson,16,"Go Food Stores, 1720, Southwest Jefferson Street, Goose Hollow, Portland, Multnomah County, Oregon, 97201, United States of America",45.51788377,-122.6920402
4,1440914113272923436,SW Naito at Ankeny Plaza,18,"Portland Skidmore/Old Town Historic District, Northwest Naito Parkway, Chinatown, Old Town, Portland, Multnomah County, Oregon, 97240, United States of America",45.52269573,-122.6703492
5,1440914121862858038,SW River at Montgomery,27,"320, South Montgomery Street, Portland Downtown, Portland, Multnomah County, Oregon, 97201, United States of America",45.50910258,-122.6735169
6,1440913898524558302,NE Fremont at 15th,10,"1410, Northeast Fremont Street, Sabin, Portland, Multnomah County, Oregon, 97212, United States of America",45.54828551,-122.6508106
7,1440913941474231340,NW 23rd at Overton,14,"Biketown PDX NW 23rd at Overton, Northwest 23rd Avenue, Northwest District, Portland, Multnomah County, Oregon, 97210, United States of America",45.53211645,-122.6986304
8,1440913829805081460,NE 14th Pl at Prescott,12,"4520, Northeast 14th Place, Sabin, Portland, Multnomah County, Oregon, 97211, United States of America",45.55568352,-122.6506644
9,1440913980128937064,NW Station at Irving,12,"Cairns, Northwest Station Way, Chinatown, Old Town, Portland, Multnomah County, Oregon, 97208, United States of America",45.5282777,-122.6766282
10,1456383622081679656,NW 20th Pl (Fred Meyer),18,"Fred Meyer, 100, Northwest 20th Place, Goose Hollow, Portland, Multnomah County, Oregon, 97209, United States of America",45.5239729,-122.6932457
11,1440914083208152312,SW 2nd at Pine,18,"Portland Skidmore/Old Town Historic District, Northwest Naito Parkway, Chinatown, Old Town, Portland, Multnomah County, Oregon, 97240, United States of America",45.52142066,-122.6726291
12,1440913919999394818,NE Sandy at 16th,18,"Big Town Hero, Northeast Sandy Boulevard, Kerns, Portland, Multnomah County, Oregon, 97232, United States of America",45.52440674,-122.6497686
13,1440913876085194860,NE Alberta at 10th,18,"Eritrean Community Center, 1006, Northeast Alberta Street, King, Portland, Multnomah County, Oregon, 97211, United States of America",45.55913676,-122.6554307
14,1440914091059481924,SW 5th at Morrison,20,"Southwest 5th at Morrison, Southwest 5th Avenue, Portland Downtown, Portland, Multnomah County, Oregon, 97204, United States of America",45.51889487,-122.6774061
15,1459024287353491654,NE 68th at Sandy,10,"3236, Northeast 68th Avenue, Roseway, Portland, Multnomah County, Oregon, 97213, United States of America",45.5464321,-122.5933109
16,1440913970574475490,NW Naito at Ironside,18,"Northwest Naito at Ironside, Northwest Naito Parkway, Chinatown, Old Town, Portland, Multnomah County, Oregon, 97208, United States of America",45.52871176,-122.674166
17,1440914027373577398,SE 9th at Burnside,14,"2, Southeast 9th Avenue, Central East Side, Buckman, Portland, Multnomah County, Oregon, 97214, United States of America",45.52279251,-122.6566163
18,1456086692230960482,SE Stark at 102nd,6,"10115, Southeast Stark Street, Russellville, Mill Park, Portland, Multnomah County, Oregon, 97216, United States of America",45.5190613,-122.5584874
19,1440913863200292958,NE 48th at Fremont,12,"Alameda Brewhouse, 4765, Northeast Fremont Street, Rose City Park, Portland, Multnomah County, Oregon, 97213, United States of America",45.54830706,-122.6136768
20,1440913799740310340,N Interstate at Willamette,8,"5420, North Interstate Avenue, Overlook, Portland, Multnomah County, Oregon, 97217, United States of America",45.56197102,-122.6820369
21,1440913944804671680,NW 2nd at Everett,14,"Biketown PDX NW 2nd at Everett, Northwest 2nd Avenue, Chinatown, Old Town, Portland, Multnomah County, Oregon, 97240, United States of America",45.52536699,-122.6725459
22,1472781733132019568,SE 96th Ave at Main,5,"Portland Adventist Academy, 1500, Southeast 96th Avenue, Russellville, Hazelwood, Portland, Metro, Multnomah County, Oregon, 97216, United States of America",45.5140185,-122.5642134
23,1440913914739900562,NE Multnomah at 9th,8,"Northeast Multnomah at 9th, Northeast Multnomah Street, Lloyd District, Portland, Multnomah County, Oregon, 97212, United States of America",45.53140997,-122.6574612
24,1456140958053603248,SW 4th at Madison,6,"Multnomah County Court House, 1021, Southwest 4th Avenue, Pioneer Place, Portland, Multnomah County, Oregon, 97204, United States of America",45.5152252,-122.6783454
25,1440914082469547316,SW 3rd at Ankeny,18,"Portland Skidmore/Old Town Historic District, Northwest Naito Parkway, Chinatown, Old Town, Portland, Multnomah County, Oregon, 97240, United States of America",45.52247868,-122.6732969
26,1440914116603363768,SW Naito at Morrison,18,"687, Southwest Naito Parkway, Portland Downtown, Portland, Multnomah County, Oregon, 97204, United States of America",45.51782551,-122.6724963
27,1440914047883886932,SE Clinton at 26th,6,"Hosford-Abernethy, Portland, Multnomah County, Oregon, 97214, United States of America",45.50356665,-122.6395279
28,1440914035224906986,SE Belmont at 20th,12,"1919, Southeast Belmont Street, Central East Side, Buckman, Portland, Multnomah County, Oregon, 97214, United States of America",45.51636144,-122.6460457
29,1512099161528730988,SE 113th at Stark,5,"474, Southeast 113th Avenue, Hazelwood, Portland, Metro, Oregon, 97216, United States",45.519326,-122.5468687
30,1473197832631849206,NE Prescott at 72nd Ave,5,"7151, Northeast Prescott Street, Roseway, Portland, Metro, Multnomah County, Oregon, 97218, United States of America",45.5554316,-122.5890544
31,1480244102250417912,SE 106th at Cherry Blossom Dr (E Portland CC),5,"740, Southeast 106th Avenue, Russellville, Mill Park, Portland, Metro, Multnomah County, Oregon, 97216, United States of America",45.5160452,-122.5539214
32,1440913988718871668,SE 28th at Pine,24,"Bamboo Sushi, Southeast 28th Avenue, Kerns, Portland, Multnomah County, Oregon, 97214, United States of America",45.5205931,-122.637238
33,1440913962210462840,NW Johnson at Jamison Square,14,"Tanner Place, 1030, Northwest Johnson Street, Pearl District, Portland, Multnomah County, Oregon, 97209, United States of America",45.5286366,-122.6820195
34,1440913974869442794,NW Raleigh at 13th,5,"1321, Northwest Raleigh Street, Pearl District, Portland, Multnomah County, Oregon, 97209, United States of America",45.53434532,-122.6848841
35,1484982920426338730,NE Alberta at 18th,9,"Zilla Saké, 1806, Northeast Alberta Street, Alberta, Vernon, Portland, Metro, Multnomah County, Oregon, 97211, United States",45.5590714,-122.646602
36,1440913795445343038,N Failing at Williams,12,"North Failing at Williams, North Failing Street, Mississippi, Boise, Portland, Multnomah County, Oregon, 97227, United States of America",45.55076344,-122.6668663
37,1454280066339194724,SE Division at 82nd,7,"Bank of the West, 8135, Southeast Division Street, South Tabor, Portland, Multnomah County, Oregon, 97206, United States of America",45.50509011,-122.57900777
38,1440913996344279296,SE 29th at Stark,17,"2900, Southeast Stark Street, Kerns, Portland, Multnomah County, Oregon, 97214, United States of America",45.51936283,-122.6359928
39,1440914027373577396,SE 9th at Belmont,18,"Rogue East Side Pub & Pilot Brewery, 928, Southeast 9th Avenue, Central East Side, Buckman, Portland, Multnomah County, Oregon, 97214, United States of America",45.51633325,-122.6566324
40,1454652773980638046,E Burnside at 102nd,9,"10223, East Burnside Street, Russellville, Hazelwood, Portland, Multnomah County, Oregon, 97216, United States of America",45.5225034,-122.557861
41,1493626269977416718,SE Stark at 79th Ave,6,"7901, Southeast Stark Street, Montavilla, Portland, Metro, Multnomah County, Oregon, 97215, United States",45.5191725,-122.5822778
42,1440913993013838974,SE 29th at Hawthorne,18,"2835, Southeast Hawthorne Boulevard, Belmont, Sunnyside, Portland, Multnomah County, Oregon, 97214, United States of America",45.51202353,-122.6363119
43,1440913880380162160,NE Alberta at 17th,9,"Community Cycling Center, 1700, Northeast Alberta Street, Alberta, Vernon, Portland, Multnomah County, Oregon, 97211, United States of America",45.55907103,-122.6475437
44,1464586049118850668,NE Sumner at MLK,6,"301, Northeast Sumner Street, King, Portland, Metro, Multnomah County, Oregon, 97211, United States of America",45.5604984,-122.6621038
45,1440914056699743492,SE Gladstone at 28th Place,5,"2800, Southeast Gladstone Street, Creston-Kenilworth, Portland, Multnomah County, Oregon, 97202, United States of America",45.49334301,-122.6369745
46,1440913992049311996,SE 29th at Belmont,14,"915, Southeast 29th Avenue, Belmont, Sunnyside, Portland, Multnomah County, Oregon, 97214, United States of America",45.51623176,-122.6360679
47,1440913842689983370,NE 28th at Glisan,15,"Migration Brewery, Northeast Glisan Street, Laurelhurst, Portland, Multnomah County, Oregon, 97232, United States of America",45.52643433,-122.6362449
48,1440913829805081458,NE 11th at Holladay Park,12,"1101, Northeast Holladay Street, Lloyd District, Portland, Multnomah County, Oregon, 97232, United States of America",45.5301398,-122.6546824
49,1440913914739900560,NE MLK at Knott,18,"2650, Northeast Martin Luther King Junior Boulevard, Albina, Eliot, Portland, Multnomah County, Oregon, 97212, United States of America",45.54179953,-122.6614845
50,1475393691475085892,NE Skidmore at 33rd Ave,6,"3409, Northeast Skidmore Street, Beaumont-Wilshire, Portland, Metro, Multnomah County, Oregon, 97211, United States of America",45.5536928,-122.6304676
